"ID_EXECUTION"|"INI_EXECUTION"|"END_EXECUTION"|"STATUS"|"DESCR_ERR"|"EMAIL_SENT"|"EMAIL_DATE"|"ENVIRONMENT"|"OUTPUT"|"ID_BOT"|"HOST_NAME"|"COUNT_EXEC"|"COUNTRY"|"EXTERNAL_ID"|"PROCESS_NAME"|"PROCESS_VERSION"|"FOLDER_NAME"|"CURRENT_USER"|"BOT_SOX"|"SYNCED_ULTRON"
1016210|"02/06/2026 23:43:02"|"03/06/2026 08:37:57"|2|Error ocurred: Janela Salvar Como não encontrada para o user [017055852-3]Error Source: System.Private.CoreLib|"1"|"03/06/2026 08:37:57"|"3"|[NULL]|130|AWS-RPAP-004|1|BR|"72dc8793-a5bf-4054-865e-138d12b1f0e8"|"130.CX.Relatorios.Notas.VIRTUAL.SPB"|"1.1.2"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1016148|"02/06/2026 21:02:44"|"02/06/2026 23:52:20"|2|Error ocurred: ORA-12899: value too large for column RPA.RPA_CTRL_SINCAD_ERRORS.NOTES (actual: 545, maximum: 400)Error Source: Oracle Data Provider for .NET, Managed Driver|"1"|"02/06/2026 23:52:20"|"3"|[NULL]|93|EC2AMAZ-NLK1TA2|1|BR|"034ee92f-c35d-4f5e-bc05-5ba955b82f3d"|"093.ROP.Analise.Erros.Sincad.Nubank.Performer"|"1.0.19"|CoE Ops - BR/Nubank/AML-CFT|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
1016067|"02/06/2026 18:40:48"|"02/06/2026 18:48:05"|2|Error ocurred: Login Failed - Cabine JudError Source: Throw|"1"|"02/06/2026 18:48:05"|"3"|[NULL]|240|EC2AMAZ-EEDQ776|0|BR||||||"0"|"1"
1016022|"02/06/2026 17:58:34"|"02/06/2026 18:01:47"|2|Error ocurred: Could not find label for user [u-lbrigatti]Error Source: Tasks\CheckPeopleChangedBU.xaml - Invoke Workflow File: SINCAD.Access - Invoke Workflow File (Tasks\Sincad\SINCAD.Access.xaml): Throw SE|"1"|"02/06/2026 18:01:47"|"3"|[NULL]|21|AWS-RPAP-006|1|BR|"11cbc388-958f-4d9b-af62-fb2fc4306e6d"|"021.ROP.Pessoas.Vinculadas"|"1.0.34"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1016017|"02/06/2026 17:46:24"|"02/06/2026 17:50:04"|2|Error ocurred: Could not find label for user [u-lbrigatti]Error Source: Tasks\CheckPeopleChangedBU.xaml - Invoke Workflow File: SINCAD.Access - Invoke Workflow File (Tasks\Sincad\SINCAD.Access.xaml): Throw SE|"1"|"02/06/2026 17:50:04"|"3"|[NULL]|21|AWS-RPAP-004|1|BR|"8906946b-64ff-4cfe-987f-ec9e07ae9d75"|"021.ROP.Pessoas.Vinculadas"|"1.0.34"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1015968|"02/06/2026 16:57:33"|"02/06/2026 17:01:26"|2|Error ocurred: Could not find label for user [u-lbrigatti]Error Source: Tasks\CheckPeopleChangedBU.xaml - Invoke Workflow File: SINCAD.Access - Invoke Workflow File (Tasks\Sincad\SINCAD.Access.xaml): Throw SE|"1"|"02/06/2026 17:01:26"|"3"|[NULL]|21|AWS-RPAP-004|1|BR|c6f580b0-ede2-4304-a233-f9da792d7106|"021.ROP.Pessoas.Vinculadas"|"1.0.34"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1015940|"02/06/2026 16:02:16"|"02/06/2026 16:20:12"|2|"Error ocurred: Request failed with error: 
ProviderMessage : error - {code=404, message=Publisher Model `projects/iteng-itsystems/locations/us-central1/publishers/google/models/gemini-2.0-flash` was not found or your project does not have access to it. Please ensure you are using a valid model version. For more information, see: https://cloud.google.com/vertex-ai/generative-ai/docs/learn/model-versions, status=NOT_FOUND}
ProviderErrorCode : 404
RequestId : 6a1f2ce5e4b0e7d6cd02850e
Message : Not Found

Status code: NotFound. Error code: DAP-RT-1101.Error Source: System.Activities"|"1"|"02/06/2026 16:20:12"|"3"|[NULL]|210|EC2AMAZ-AMINDJ4|1|BR|e1313f5f-220b-4a34-be42-f1fc65420723|"210.OMB.Tickets.Classification"|"1.0.71"|CoE Ops - BR/Nubank/CompSol/210||"0"|"1"
1015913|"02/06/2026 15:30:39"|"02/06/2026 15:53:06"|2|"Error ocurred: Request failed with error: 
ProviderMessage : error - {code=404, message=Publisher Model `projects/iteng-itsystems/locations/us-central1/publishers/google/models/gemini-2.0-flash` was not found or your project does not have access to it. Please ensure you are using a valid model version. For more information, see: https://cloud.google.com/vertex-ai/generative-ai/docs/learn/model-versions, status=NOT_FOUND}
ProviderErrorCode : 404
RequestId : 6a1f268de4b04b40834d5cf0
Message : Not Found

Status code: NotFound. Error code: DAP-RT-1101.Error Source: System.Activities"|"1"|"02/06/2026 15:53:06"|"3"|[NULL]|210|EC2AMAZ-AMINDJ4|1|BR|"4f4d7c31-3771-4826-bd08-8ae1e08130fa"|"210.OMB.Tickets.Classification"|"1.0.71"|CoE Ops - BR/Nubank/CompSol/210||"0"|"1"
1015892|"02/06/2026 15:02:18"|"02/06/2026 18:40:27"|2|Error ocurred: Error HRESULT E_FAIL has been returned from a call to a COM component.Error Source: Retry Scope|"1"|"02/06/2026 18:40:27"|"3"|[NULL]|156|EC2AMAZ-EEDQ776|7|BR|"36236c78-d977-4d28-be6a-64a0767b0cd5"|"156.ROP.Executa.STA.Nubank"|"1.0.14"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
1015821|"02/06/2026 13:56:56"|"02/06/2026 13:58:50"|2|"Error ocurred: Não foi possível encontrar o elemento de interface gráfica para esta ação.

Possíveis soluções:
 ?  Verifique se o aplicativo está aberto e se o elemento de interface gráfica está visível na tela no tempo de execução
 ?  Edite o Destino da atividade de interface gráfica e use a Validação para depurar o problema.
 ?  Se necessário, indique novamente o elemento caso as propriedades dele tenham sido alteradas
 ?  Use a atividade Check state para verificar o estado do aplicativo antes de executar a ação
 ?  Aumente o valor de Delay before para o aplicativo fazer a renderização completa a tempo e se tornar responsivoError Source: Click Sim"|"1"|"02/06/2026 13:58:50"|"3"|[NULL]|96|AWS-RPAP-001|1|BR||||||"0"|"1"
1015747|"02/06/2026 12:40:41"|"02/06/2026 15:00:42"|2|"Error ocurred: Request failed with error: 
ProviderMessage : error - {code=404, message=Publisher Model `projects/iteng-itsystems/locations/us-central1/publishers/google/models/gemini-2.0-flash` was not found or your project does not have access to it. Please ensure you are using a valid model version. For more information, see: https://cloud.google.com/vertex-ai/generative-ai/docs/learn/model-versions, status=NOT_FOUND}
ProviderErrorCode : 404
RequestId : 6a1f1a43e4b0e7d6cd01d4de
Message : Not Found

Status code: NotFound. Error code: DAP-RT-1101.Error Source: System.Activities"|"1"|"02/06/2026 15:00:42"|"3"|[NULL]|210|EC2AMAZ-AMINDJ4|1|BR|efe6a261-e04d-479b-a1ea-2f7511acf666|"210.OMB.Tickets.Classification"|"1.0.71"|CoE Ops - BR/Nubank/CompSol/210||"0"|"1"
1015634|"02/06/2026 10:36:46"|"02/06/2026 10:50:52"|2|Error ocurred: Exception of type UiPath.Core.Activities.CheckpointException was thrown.Error Source: PopulateQueue - Invoke Workflow File (Tasks\TasksDispatcher\PopulateQueue.xaml): Retry Scope - Waze CPF|"1"|"02/06/2026 10:50:52"|"3"|[NULL]|281|EC2AMAZ-NLK1TA2|0|BR|"7a642655-e118-4795-949e-1e6ecb2750ee"|"281.Cadastro.Positivo"|"1.0.3"|CoE Ops - BR/Nubank/Ops PF|ssmwindows\automacao.moperacoes|"0"|"1"
1015485|"02/06/2026 08:01:53"|"02/06/2026 08:20:40"|2|Error ocurred: Object reference not set to an instance of an object.Error Source: System.Activities|"1"|"02/06/2026 08:20:40"|"3"|[NULL]|240|EC2AMAZ-EEDQ776|7|BR||||||"0"|"1"
1015418|"02/06/2026 06:06:31"|"02/06/2026 06:08:17"|2|Error ocurred: Exception of type UiPath.Core.Activities.CheckpointException was thrown.Error Source: PopulateQueue - Invoke Workflow File (Tasks\TasksDispatcher\PopulateQueue.xaml): Retry Scope - Waze CPF|"1"|"02/06/2026 06:08:17"|"3"|[NULL]|281|EC2AMAZ-EEDQ776|0|BR|"077e14fb-f5b3-42ad-8dd4-e8179adb1ffa"|"281.Cadastro.Positivo"|"1.0.3"|CoE Ops - BR/Nubank/Ops PF|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
1015312|"02/06/2026 01:00:28"|"02/06/2026 01:08:04"|2|Error ocurred: The operation has timed out.Error Source: Get Asset - API Endpoint Shard Mapping|"1"|"02/06/2026 01:08:04"|"3"|[NULL]|173|EC2AMAZ-EEDQ776|1|BR|"8b3cf89f-211e-43a5-8b13-3466672911c4"|"173.CX.Declaracao.Collections"|"1.0.25"|CoE Ops - BR/Nubank/Ops PF||"0"|"1"
1015264|"01/06/2026 23:00:38"|"02/06/2026 08:26:42"|2|Error ocurred: Janela Salvar Como não encontrada para o user [008007698-6]Error Source: System.Private.CoreLib|"1"|"02/06/2026 08:26:42"|"3"|[NULL]|130|AWS-RPAP-004|1|BR|d2a4517c-11e6-4dd9-973b-7e22fbb39c67|"130.CX.Relatorios.Notas.VIRTUAL.SPB"|"1.1.2"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1014914|"01/06/2026 14:00:41"|"01/06/2026 14:00:49"|6|{error:401,error_description:Usuário ou senha inválido, ou usuário bloqueado}|"1"|"01/06/2026 14:00:49"|"3"|[NULL]|48|AWS-RPAP-004|1|BR|fcc9e3ea-937b-4d0e-a056-c895592996c4|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1014853|"01/06/2026 12:26:44"|"01/06/2026 12:26:51"|6|{error:401,error_description:Usuário ou senha inválido, ou usuário bloqueado}|"1"|"01/06/2026 12:26:51"|"3"|[NULL]|48|AWS-RPAP-004|1|BR|"8de61ad6-4ec5-458e-b911-01bbda011407"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1014814|"01/06/2026 11:47:31"|"01/06/2026 11:53:58"|2|Error ocurred: A pasta não existe ou o utilizador não tem acesso à pasta. Error code: 1100Error Source: System.Activities|"1"|"01/06/2026 11:53:58"|"3"|[NULL]|96|AWS-RPAP-001|1|BR||||||"0"|"1"
1014809|"01/06/2026 11:45:11"|"01/06/2026 11:46:55"|6|Error ocurred: CSV does not have rows|"1"|"01/06/2026 11:46:55"|"3"|[NULL]|222|EC2AMAZ-EEDQ776|0|||||||"0"|"1"
1014722|"01/06/2026 10:09:25"|"01/06/2026 10:09:32"|6|{error:401,error_description:Sua senha expirou, será necessário efetuar a troca para ter acesso ao Sinacor}|"1"|"01/06/2026 10:09:32"|"3"|[NULL]|48|AWS-RPAP-004|1|BR|"8bc2b43f-7c13-4cfe-a94f-07db59470f88"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1014698|"01/06/2026 09:53:31"|"01/06/2026 09:54:42"|2|Error ocurred: Sinacor login screen is not openError Source: System.Activities|"1"|"01/06/2026 09:54:42"|"3"|[NULL]|96|AWS-RPAP-004|1|BR||||||"0"|"1"
1014618|"01/06/2026 08:17:25"|"01/06/2026 08:17:32"|6|{error:401,error_description:Sua senha expirou, será necessário efetuar a troca para ter acesso ao Sinacor}|"1"|"01/06/2026 08:17:32"|"3"|[NULL]|48|AWS-RPAP-004|1|BR|"1bb80c88-23a4-400f-840a-14bedcbd86c8"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1014578|"01/06/2026 07:48:02"|"01/06/2026 07:49:17"|2|Error ocurred: Sinacor login screen is not openError Source: System.Activities|"1"|"01/06/2026 07:49:17"|"3"|[NULL]|96|AWS-RPAP-004|1|BR||||||"0"|"1"
1014488|"01/06/2026 04:00:26"|"01/06/2026 04:00:33"|6|{error:401,error_description:Sua senha expirou, será necessário efetuar a troca para ter acesso ao Sinacor}|"1"|"01/06/2026 04:00:33"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|a33f524c-fdc2-4588-b1b9-22e4c77fb803|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1014450|"01/06/2026 02:00:24"|"01/06/2026 02:00:30"|6|{error:401,error_description:Sua senha expirou, será necessário efetuar a troca para ter acesso ao Sinacor}|"1"|"01/06/2026 02:00:30"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"79dc7fd2-9ffa-4895-9eff-ec8ffd8381c9"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1014270|"31/05/2026 16:04:12"|"31/05/2026 16:09:56"|2|Error ocurred: Sinacor login screen is not openError Source: Retry Scope Try Catch - Process System: Retry Scope - Sinacor Login|"1"|"31/05/2026 16:09:56"|"3"|[NULL]|130|AWS-RPAP-004|1|BR|cd3b5b34-3941-4779-a24f-d95a15218fb2|"130.CX.Relatorios.Notas.SINACOR"|"1.1.2"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1013975|"31/05/2026 01:57:27"|"31/05/2026 02:36:34"|2|"Error ocurred: Cannot select item. It was not found among existing items.
TIP: Some combo-boxes delay load items until its dropdown is expanded. Try to simulate a click on control prior to selecting an item.Error Source: Select Item Computador Destino"|"1"|"31/05/2026 02:36:34"|"3"|[NULL]|226|EC2AMAZ-ERHGKPJ|40|BR||||||"0"|"1"
1013775|"30/05/2026 15:01:35"|"30/05/2026 17:21:33"|2|Error ocurred: Response status code does not indicate success: 500 (Internal Server Error).Error Source: Retry Scope - Append Ticket GDrive - ok|"1"|"30/05/2026 17:21:33"|"3"|[NULL]|93|EC2AMAZ-EEDQ776|1|BR|a4f8ff90-6a5d-47b4-ae93-3a68752c57d8|"093.ROP.Analise.Erros.Sincad.Nubank"|"1.0.19"|CoE Ops - BR/Nubank/AML-CFT|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
1013605|"30/05/2026 06:30:50"|"30/05/2026 14:57:28"|2|Error ocurred: Janela Salvar Como não encontrada para o user [007172289-7]Error Source: System.Private.CoreLib|"1"|"30/05/2026 14:57:28"|"3"|[NULL]|130|AWS-RPAP-004|1|BR|"8a37cfc8-15ca-45f1-a604-90b011e08add"|"130.CX.Relatorios.Notas.VIRTUAL.SPB"|"1.1.2"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\automacao.moperacoes|"0"|"1"
1013536|"30/05/2026 01:00:31"|"30/05/2026 01:07:23"|2|"Error ocurred: Uma tentativa de conexão falhou porque o componente conectado não respondeu
corretamente após um período de tempo ou a conexão estabelecida falhou
porque o host conectado não respondeu. (prod-global-scatterbrain.nubank.com.br:443)Error Source: HTTP Request - CPF Person"|"1"|"30/05/2026 01:07:23"|"3"|[NULL]|173|EC2AMAZ-EEDQ776|1|BR|bb4f7eab-a823-4a2a-a754-3d78f335fe03|"173.CX.Declaracao.Collections"|"1.0.25"|CoE Ops - BR/Nubank/Ops PF||"0"|"1"
1013469|"29/05/2026 21:42:08"|"29/05/2026 21:43:59"|2|Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente. (sinacor.titulo.net:25149)|"1"|"29/05/2026 21:43:59"|"3"|[NULL]|35|AWS-RPAP-006|1|BR|"19491e4a-755d-4b6b-adba-fac8ea1c7a02"|"035.CX.Geracao.notas.clientes"|"2.0.31"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1013427|"29/05/2026 20:00:30"|"29/05/2026 21:37:55"|2|Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente. (sinacor.titulo.net:25149)|"1"|"29/05/2026 21:37:55"|"3"|[NULL]|48|AWS-RPAP-006|1|BR|"7f913702-62da-4c8c-9110-35e6cc4533a4"|"048.CX.Geracao.notas.tipo4"|"2.0.27"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1013264|"29/05/2026 15:33:17"|"29/05/2026 15:38:45"|2|"Error ocurred: Uma tentativa de conexão falhou porque o componente conectado não respondeu
corretamente após um período de tempo ou a conexão estabelecida falhou
porque o host conectado não respondeu. (sinacor.titulo.net:25149)Error Source: System.Private.CoreLib"|"1"|"29/05/2026 15:38:45"|"3"|[NULL]|130|AWS-RPAP-006|1|BR|"0eca116b-1a28-4f4b-8bdb-84316816f3d3"|"130.CX.Relatorios.Notas.API"|"1.1.2"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1013194|"29/05/2026 14:23:41"|"29/05/2026 14:24:07"|2|"Uma tentativa de conexão falhou porque o componente conectado não respondeu
corretamente após um período de tempo ou a conexão estabelecida falhou
porque o host conectado não respondeu. (sinacor.titulo.net:25149)"|"1"|"29/05/2026 14:24:07"|"3"|[NULL]|48|AWS-RPAP-001|1|BR|a416fdfb-1d9e-4586-a41c-01ff3357d227|"048.CX.Geracao.notas.tipo4"|"2.0.26"|Shared|DOMAIN_TITULO\matheus.rubio.gft|"0"|"1"
1012946|"29/05/2026 10:09:50"|"29/05/2026 13:15:54"|2|Error ocurred: ORA-00936: missing expressionError Source: Oracle Data Provider for .NET, Managed Driver|"1"|"29/05/2026 13:15:54"|"3"|[NULL]|185|EC2AMAZ-JQFN3S8|1|BR|"86caf1e3-a87e-41bd-bab6-bf81773a5302"|"185.CX.Declaracao.Investments"|"1.0.38"|CoE Ops - BR/Nubank/VM 12 - Quarta VM||"0"|"1"
1012944|"29/05/2026 10:08:08"|"29/05/2026 14:22:45"|2|"Uma tentativa de conexão falhou porque o componente conectado não respondeu
corretamente após um período de tempo ou a conexão estabelecida falhou
porque o host conectado não respondeu. (sinacor.titulo.net:25149)"|"1"|"29/05/2026 14:22:45"|"3"|[NULL]|48|AWS-RPAP-001|1|BR|e68542e3-9fe6-4f48-b502-6655d22de402|"048.CX.Geracao.notas.tipo4"|"2.0.26"|Shared|DOMAIN_TITULO\matheus.rubio.gft|"0"|"1"
1012504|"28/05/2026 18:34:49"|"28/05/2026 18:38:48"|2|Error ocurred: Object reference not set to an instance of an object.Error Source: Populatequeue - Invoke Workflow File (Tasks\Populatequeue.xaml): Assign|"1"|"28/05/2026 18:38:48"|"3"|[NULL]|210|EC2AMAZ-2779GGU|1|BR|e63b8248-1203-4fe6-a4f8-d9055b4f318c|"210.OMB.Tickets.Classification"|"1.0.71"|Shared||"0"|"1"
1012419|"28/05/2026 16:46:29"|"28/05/2026 18:20:45"|2|Error ocurred: Error HRESULT E_FAIL has been returned from a call to a COM component.Error Source: Retry Scope|"1"|"28/05/2026 18:20:45"|"3"|[NULL]|156|EC2AMAZ-NLK1TA2|2|BR|"45738992-5a1d-4b52-b477-800bf8734845"|"156.ROP.Executa.STA.Nubank"|"1.0.14"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\automacao.moperacoes|"0"|"1"
1012403|"28/05/2026 16:27:13"|"28/05/2026 16:28:41"|6|Error ocurred: CSV does not have rows|"1"|"28/05/2026 16:28:41"|"3"|[NULL]|222|EC2AMAZ-NLK1TA2|0|||||||"0"|"1"
1012374|"28/05/2026 16:01:04"|"28/05/2026 16:01:19"|2|Error ocurred: Error initializing Python engineError Source: AWS Assume Role - Invoke Workflow File (AWS\AWS Assume Role.xaml): Python Scope|"1"|"28/05/2026 16:01:19"|"3"|[NULL]|210|EC2AMAZ-E970CTR|1|BR|"02ae9290-2325-4420-b83d-83333a4104b6"|"210.OMB.Tickets.Classification"|"1.0.71"|CoE Ops - BR/Nubank/CompSol/210||"0"|"1"
1012370|"28/05/2026 16:00:35"|"28/05/2026 16:00:52"|2|Error ocurred: Error initializing Python engineError Source: AWS Assume Role - Invoke Workflow File (AWS\AWS Assume Role.xaml): Python Scope|"1"|"28/05/2026 16:00:52"|"3"|[NULL]|210|EC2AMAZ-E970CTR|1|BR|e93c5e17-cb4d-485e-809b-5228ce9b1e5f|"210.OMB.Tickets.Classification"|"1.0.71"|CoE Ops - BR/Nubank/CompSol/210||"0"|"1"
1012120|"28/05/2026 12:00:55"|"28/05/2026 12:01:18"|2|Error ocurred: Error initializing Python engineError Source: AWS Assume Role - Invoke Workflow File (AWS\AWS Assume Role.xaml): Python Scope|"1"|"28/05/2026 12:01:18"|"3"|[NULL]|210|EC2AMAZ-E970CTR|1|BR|"8ef46fcc-d7ef-48fb-9944-0a086614968e"|"210.OMB.Tickets.Classification"|"1.0.71"|CoE Ops - BR/Nubank/CompSol/210||"0"|"1"
1012096|"28/05/2026 11:26:07"|"28/05/2026 11:26:22"|2|Error ocurred: Pipe is broken.Error Source: AWS Assume Role - Invoke Workflow File (AWS\AWS Assume Role.xaml): Invoke Python Method|"1"|"28/05/2026 11:26:22"|"3"|[NULL]|210|EC2AMAZ-E970CTR|1|BR|f679cdbb-616f-4213-8296-aa46377a380f|"210.OMB.Tickets.Classification"|"1.0.71"|CoE Ops - BR/Nubank/CompSol/210||"0"|"1"
1012058|"28/05/2026 10:48:01"|"28/05/2026 10:50:42"|2|Error ocurred: Error opening document, make sure Word application is installed. If already installed, an Office Repair may be required.Error Source: Tasks\GetChatMessage.xaml - Invoke Workflow File: Word Application Scope|"1"|"28/05/2026 10:50:42"|"3"|[NULL]|176|EC2AMAZ-ERHGKPJ|1|BR|e76975b5-c9e3-42d0-9beb-38bfa0234b01|"176.CXC.Envio.Registros.Atendimentos"|"1.0.22"|CoE Ops - BR/Nubank/Ops PF||"0"|"1"
1011960|"28/05/2026 09:00:28"|"28/05/2026 10:23:07"|2|Error ocurred: Error opening document, make sure Word application is installed. If already installed, an Office Repair may be required.Error Source: System.Activities|"0"||"3"|[NULL]|196|EC2AMAZ-9TPRIDL|0|BR|"0fea9a81-32b4-452b-b1ed-15bd10fc2181"|"196.CX.Extrato.RDB"|"1.0.45"|CoE Ops - BR/Nubank/Ops PF||"0"|"1"
1011854|"28/05/2026 06:32:27"|"28/05/2026 09:23:51"|2|Error ocurred: User bafdb6b5-dfed-4aa1-b212-34d85f1d788e does not have Connections.View permissions in [Connection: 2c55c21c-c9a3-4aba-a9a1-a4c79e10138b]Error Source: Retry Scope - Append Ticket GDrive - ok|"1"|"28/05/2026 09:23:51"|"3"|[NULL]|93|EC2AMAZ-AMINDJ4|1|BR|a220849a-ff57-44bd-b344-53d761ef7dab|"093.ROP.Analise.Erros.Sincad.Nubank"|"1.0.18"|CoE Ops - BR/Nubank/AML-CFT|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
1011447|"27/05/2026 15:36:24"|"27/05/2026 15:39:15"|6|Error ocurred: CSV does not have rows|"1"|"27/05/2026 15:39:15"|"3"|[NULL]|222|EC2AMAZ-AMINDJ4|0|||||||"0"|"1"
1011436|"27/05/2026 15:30:11"|"27/05/2026 15:33:01"|2|"Error ocurred: Could not find the UI element corresponding to this selector:
<wnd app=pcabine* cls=TFrmLogin />

The closest matches found are:
[69%] <wnd app=pcabine* cls=TApplication/>
[50%] <wnd app=pcabine* cls=#32770/>Error Source: Retry Scope"|"1"|"27/05/2026 15:33:01"|"3"|[NULL]|156|EC2AMAZ-AMINDJ4|0|BR|d93c6041-4b5c-40e4-be97-e1265ccb6dea|"156.ROP.Executa.STA.Nubank"|"1.0.14"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
1010973|"27/05/2026 06:14:47"|"27/05/2026 07:23:55"|2|Error ocurred: User bafdb6b5-dfed-4aa1-b212-34d85f1d788e does not have Connections.View permissions in [Connection: 2c55c21c-c9a3-4aba-a9a1-a4c79e10138b]Error Source: Retry Scope - Append Ticket GDrive - ok|"1"|"27/05/2026 07:23:55"|"3"|[NULL]|93|EC2AMAZ-AMINDJ4|1|BR|f17e6ee6-5447-4f41-b7cb-d7178d18aa31|"093.ROP.Analise.Erros.Sincad.Nubank"|"1.0.18"|CoE Ops - BR/Nubank/AML-CFT|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
1010913|"27/05/2026 02:40:25"|"27/05/2026 05:23:43"|2|Error ocurred: User bafdb6b5-dfed-4aa1-b212-34d85f1d788e does not have Connections.View permissions in [Connection: 2c55c21c-c9a3-4aba-a9a1-a4c79e10138b]Error Source: Retry Scope - Append Ticket GDrive - ok|"1"|"27/05/2026 05:23:43"|"3"|[NULL]|93|EC2AMAZ-AMINDJ4|1|BR|"476836aa-c669-47a6-a6d2-f6e8bbedf656"|"093.ROP.Analise.Erros.Sincad.Nubank"|"1.0.18"|CoE Ops - BR/Nubank/AML-CFT|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
1010906|"27/05/2026 02:06:12"|"27/05/2026 02:09:00"|2|"Error ocurred: Could not find the UI element corresponding to this selector:
<wnd app=pcabine* cls=TFrmLogin />

The closest matches found are:
[69%] <wnd app=pcabine* cls=TApplication/>
[50%] <wnd app=pcabine* cls=#32770/>Error Source: Retry Scope"|"1"|"27/05/2026 02:09:00"|"3"|[NULL]|156|EC2AMAZ-AMINDJ4|0|BR|"64f34a74-30c1-4afb-8921-5296ee9497c3"|"156.ROP.Executa.STA.Nubank"|"1.0.14"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
1010895|"27/05/2026 01:57:43"|"27/05/2026 02:05:05"|2|Error ocurred: Error - 503Error Source: API.Service.Nubank.Token - Invoke Workflow File (Tasks\API.Service.Nubank.Token.xaml): BuildServiceGet - Invoke Workflow File (Tasks\BuildServiceGet.xaml): Throw|"1"|"27/05/2026 02:05:05"|"3"|[NULL]|173|EC2AMAZ-AMINDJ4|1|BR|"6b3f02df-40e7-40e5-9eaa-adc30dfe99ce"|"173.CX.Declaracao.Collections"|"1.0.24"|CoE Ops - BR/Nubank/Ops PF||"0"|"1"
1010680|"26/05/2026 17:23:12"|"26/05/2026 17:25:06"|2|Error ocurred: Cannot find column 1.Error Source: Assign - Set Column Name Tipo|"1"|"26/05/2026 17:25:06"|"3"|[NULL]|178|EC2AMAZ-9TPRIDL|0||"28dce481-47de-4dc0-9dce-4413998a88c0"|"178.RegSol.Initial.Separation.NuInvest"|"1.1.4"|CoE Ops - BR/Nubank/Jud Orders||"0"|"1"
